mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.0017011491632317787,0.002280819045211123,0.003870071997367273,0.9060078893187865,0.9690963585302311,0.9133078839217302,0.8208502955078826,0.9391477521165543,0.8341312908335886,1.7419767431493414,2.33555870229619,3.9629537253040876,5.616643962132518,4.437718571170725,4.704684223919148,-5.037435849166462,-3.5885368377081783,-3.7785808591408983,-0.4271737230258781,12.138478431883689,0.48479182011632005,2.1998354765904944,0.9038391132812597,6.342129671885981,165,175,167,1.167674596346189,1.1087631226794297,6.4106027477119545,-0.11356174158911873,-0.3351235835840091,-0.004779820615835582,17,429944.5690465106,5.546049234561461,5,491908.1991498522,5.790792497145603,12,436913.6527715253,5.762253906162357,10
0.0034526472923295855,0.004057306317073753,-0.01003800526620936,0.9171404837440085,0.939648494384395,0.9516753844288577,0.8411466669221939,0.8829392929988604,0.905686037327814,3.5355108273454956,4.154681668683523,-10.278917392598384,4.527118364079131,4.324169612748729,4.044839596071358,-4.886841478686106,-3.916105952764445,-3.2045904843386475,-0.18295771676309658,10.591103386302377,-0.21938351958044894,2.6758148320438675,0.47884286393256675,3.5900139873379393,147,149,153,1.138511533294821,1.1543074504256121,5.631818572761762,-0.10146212323209614,-0.285036140031704,-0.07086030727583857,15,440581.59579482133,5.581286501410439,5,462479.6262788961,5.801292786275016,20,474477.2451443246,5.7312611808850376,10
0.010310114205088516,0.006409908157344778,0.031411306170368164,0.999263191275043,0.9983104594520783,0.9730988556984611,0.9985269254371832,0.9966237734514197,0.9469213829616544,10.55755694601064,6.563745953121052,32.165177518457,8.516560161646066,7.341237635470222,5.241087055033586,-9.275696717191371,-4.730742732625118,-6.784601335368854,1.0721526887446067,39.184028958931954,1.0822750640685916,16.138007500867474,-0.5181596429944028,12.467863190975978,157,148,133,0.9015629486942169,1.4593138641783063,9.34869932285427,-0.13828311344277924,0.07210723231376337,-0.15641499072167792,48,522680.4439978879,5.8939957513839225,185,522024.5357624452,5.700742295768201,160,496804.69922201557,5.917072892005451,10
0.007607216434286136,0.0411348955802132,0.005349847561033806,1.0184649237639443,0.9866683207312504,1.006043924719979,1.037270800937497,0.9735143751346257,1.012124378465979,7.789789628709003,42.12213307413832,5.478243902498617,6.299697935625477,3.663907742010222,3.765224159469276,-5.175497261923631,-4.3382834810266315,-3.341215235988221,1.0824799338404696,12.491556909392532,0.038401912907451305,1.585495019052738,0.7204122710559379,3.0903289635966438,186,136,163,1.3287658946772325,1.1213140228880205,6.447486872180321,-0.1953026370519763,-0.2208378890001667,0.14241083146762806,21,543309.6450439682,5.447373958559829,5,511163.69908693887,5.732479884557008,16,530151.7407057717,5.715221445581832,10
-0.0020808028359020417,0.014398802639204462,-0.016918236860694134,0.8256759471608531,0.9198307117499442,0.8372831797042426,0.6817407697199719,0.846088538278409,0.701043123015647,-2.1307421039636907,14.74437390254537,-17.324274545350793,5.677050834162642,3.929186744691272,5.346473652324181,-3.276700628920644,-4.401807039044479,-5.0113350472867,1.5218661990184632,13.136996715963623,0.13270812626681905,3.6976848579788566,0.3145619787603445,14.13798843423196,88,117,136,0.9541669220737469,1.1480619840434951,6.668210546884196,-0.18274503887512292,0.1634922906371143,0.1815355897475179,11,357083.95636536664,5.505800526086421,12,443356.73859244765,5.852175511957038,6,367459.62133419584,5.974501835394571,10
-0.012278046251801735,0.015844445057138203,0.022704632888623184,0.9714559488828912,1.0382625813195427,1.0018817099281108,0.9437266606199585,1.07798918776832,1.0037669606884752,-12.572719361844976,16.22471173850952,23.24954407795014,3.757984504826919,3.5888551070799632,3.5666596577057863,-4.682784739383784,-4.674534370112744,-2.5163558531520245,-0.28838863798455583,4.1564295585220385,-0.2998641122865256,2.8356404078730737,0.22979618683659542,0.4664630500704714,195,151,59,1.3838613138764382,1.0533075767063147,6.295161764484482,-0.005886191355481518,-0.23904530888239345,0.14370610370659467,53,494437.00007619074,5.772508836253307,5,564746.9607896988,5.7756451855131,7,526288.3722146326,5.18232689769934,10
0.000310984289666639,-0.00659593797220142,0.046751925897022754,0.9502957413525429,0.9510699658488058,0.9950886931775416,0.903061996032779,0.9045340799396486,0.9902015072897875,0.31844791261863836,-6.754240483534254,47.8739721185513,5.7427195188976565,4.925712753670802,2.540955467208834,-4.214147166970879,-5.373686155892448,-2.9480875468833845,-0.028832880574712075,7.1753596271175315,-1.5424809709627743,10.361491008383878,-0.5055189026949188,0.33902932427504684,268,119,92,1.2556770820593912,1.1053338401428343,6.7119070538912995,0.03339932804267302,0.07720553596172659,-0.2198604989386089,182,473001.99652109656,5.809329792362579,11,473818.7527786799,5.534884622722123,7,520934.97475454485,5.429791529548073,10
-0.0038631836378012468,0.004957621196228404,0.057790743482664976,0.9248219051764826,0.9374102240911328,0.9985266298228477,0.8552955562942589,0.8787379282305879,0.9970554304653744,-3.9559000451084767,5.076604104937886,59.177721326248935,5.913552476306766,4.929916506285846,4.091815155789479,-5.115690131368368,-4.510978984386586,-3.553399959332153,0.6577724125304268,11.142442201519446,0.040629975809376585,6.452782246964471,0.07029962410355567,0.6827053986995106,196,235,138,1.2893129760533748,1.0346586810571934,6.595347837421223,-0.35760437128182554,0.15048764580485546,0.08042701650680854,14,447996.06312326016,5.4445097329859165,227,460282.6577468954,5.679066452374915,5,525730.3321698194,5.710871716731687,10
0.0006400970261328069,0.013450072263054868,-0.022414196516272508,0.842894247875626,0.8642910247138547,0.9439706165287616,0.7104707131018172,0.7469989754009249,0.8910805248696902,0.6554593547599943,13.772873997368185,-22.95213723266305,6.026216007131902,5.480637649375186,2.7955356759458767,-5.696534729171535,-4.331944807576344,-2.5856575679873472,-0.4861295550894753,19.04220186893971,0.6880531282897764,6.474815734443174,0.22252386053579454,-0.31184981507461007,167,120,50,1.1703751319347968,0.988998312058932,6.5638578832061745,-0.04012564112320833,-0.2153207604293494,-0.028184782690229462,49,372126.7819721876,5.599696046394897,12,391436.1706996995,5.6636815221522845,4,467250.42972567864,5.090880368827696,10
0.0027725360250148434,0.014159995507622676,-0.045920831669022194,1.0410505063048887,1.0353179711667808,0.9887519066702448,1.0837861566776652,1.0718833014208993,0.9776303329440446,2.8390768896151997,14.49983539980562,-47.02293162907873,5.747093978782907,5.814083903431583,4.704229338844721,-4.57443428238852,-3.971744153627656,-2.4197991623279584,-0.3323818147710959,6.479746269178591,1.2081117033573678,7.996325984962324,1.014331304374846,3.963216313139757,204,184,70,1.304432027945533,1.1968344782129514,7.313576894379949,0.03116335683925039,-0.3455089946943246,0.2649568340235615,60,567598.4666226766,5.760930820718065,16,561316.9597961335,5.794910909915945,5,514270.4337829843,5.126621571406235,10
-0.007911265347558196,0.02946560857843654,0.01394856550755521,0.9618848938033835,0.9527261256997617,0.9589382664691827,0.9252225489271464,0.9076870705908782,0.9195625988989211,-8.101135715899593,30.172783184319016,14.283331079736534,5.680269762502055,2.6986021316023017,3.654971277711155,-4.941087770842423,-4.928996378197826,-4.129912419688414,0.924227261177783,9.320236794047462,-1.8687468520561406,7.732038276548236,-1.5637376777192598,4.595795786490355,242,159,135,1.1788869274769274,1.1672470925908232,5.921378630641519,-0.24425278251126906,0.22194888303937427,-0.13984191167076856,9,484670.99587815965,5.88381356589324,18,476334.4038450857,5.552988973254505,9,481847.3401994522,5.415913661705815,10
0.00904735777368217,-0.008586516358026697,-0.0602141584600252,0.9548778026957355,0.9690682046583142,1.0381129505245479,0.9117916180810359,0.9390931852796884,1.0776784980467826,9.264494360250541,-8.792592750619338,-61.65929826306581,4.601870702671076,4.103978661038667,3.2690325363727375,-4.351578193855501,-5.510955055827821,-2.4020472417987953,0.1668550071696066,6.398066211518751,-2.0083701711701223,10.726800460612239,0.06867445585819938,0.43684887994357746,296,125,74,1.3282066022114583,1.0800421646482423,7.019511992715016,-0.03921487165989294,0.012188992497148027,-0.15554223493035021,95,477650.85379762755,5.88047266337238,9,491951.23778205714,5.445767004264589,11,568263.9582208069,5.312571669901779,10
0.01886133782302266,-0.013443111296556608,-0.019656101342173726,0.9899462157810655,0.903913844957491,0.96586606534739,0.9799935101392517,0.8170602391058351,0.9328972561896486,19.314009930775203,-13.765745967673967,-20.127847774385895,4.137557971503411,4.028847094809419,2.5875769739509193,-4.573010388497723,-3.47622071322959,-2.9036687970261643,-0.1701986497606281,4.47409498082302,0.34131334355387966,2.956283029892899,-0.24346541622690318,0.08603965121883261,282,175,88,1.337492567721688,0.9696595801643064,4.961486424101876,-0.22226068742890298,-0.22816733435373254,-0.06248817881617264,175,513670.04826687113,5.710319476455811,5,428146.03439526656,5.673646013337865,7,489023.7099632098,5.2924643735279595,10
-0.013357955598233176,-0.006718518495328531,0.024506235126467154,0.3035065938084154,0.6450129763586677,0.29770433039323557,0.09211625248518646,0.4160417396710672,0.08862786833488476,-13.678546532590772,-6.879762939216416,25.094384769502366,3.66143478707986,7.329646623659802,3.4522596010150775,-3.0020221337141964,-5.67282064552625,-2.3279123177911516,2.5924504059265407,66.30337260365701,0.6614950156553723,33.05008421554436,3.487511038076061,53.132273882787096,145,102,120,0.40658195733109825,0.6573738014454743,7.836824355813787,-0.44391127324466245,0.34920311714400676,-0.20135038853027484,140,48434.75825873528,5.982035182419128,17,217950.86425329949,5.979899008979526,144,47047.54912578175,5.950612553725504,10
0.0029364170510369344,0.0017360945319387557,-0.00324510008015564,1.0864406338098769,1.084323574465424,1.0865904029477185,1.1803532507932069,1.1757576141414738,1.1806787037780853,3.006891060261821,1.7777608007052859,-3.322982482079375,13.325989765193707,7.771714134948976,7.143736937900959,-9.063443823917153,-8.165848208574998,-7.9185890473768,3.887407195387931,65.7748760827241,0.6327381357675613,16.011629563418467,-0.6068565356130086,21.43683252822667,157,139,130,0.9117339430613047,1.64460949924749,13.572686781904846,-0.25208054437337196,0.33003220362126645,-0.17645956499595694,18,618234.2499889508,5.941657323523819,22,615833.9019959955,5.975025239632236,14,618414.0546504719,5.841940849507943,10
0.018896237529366075,0.009181768904398438,-0.03060198175559415,1.5059682406368744,1.3820820836144627,1.5070162724116924,2.2679403418069226,1.910150885848095,2.2710980453136327,19.34974723007086,9.402131358104,-31.33642931772841,13.325989765193707,7.771714134948976,7.143736937900959,-9.063443823917153,-8.165848208574998,-7.9185890473768,2.8674945734907302,34.02235571690064,0.523337019200307,9.685803831859571,-0.4295061912233839,10.088172201248844,156,176,140,1.3709154052571215,2.1375973126242775,13.572686781904846,-0.2435857332645659,0.32982456559688,-0.18163054696035563,17,1188266.63503676,5.832828810349678,22,1000570.0436580499,5.916072874981551,16,1190525.249905385,5.74898830751094,10
0.00010405294265771739,8.719556788046399e-05,-0.00027023517016561485,1.0004855246515774,1.0004866769509344,1.0004697543539467,1.0009712850373422,1.0009735907563235,1.0009397293770463,0.1065502132815026,0.08928826150959512,-0.2767208142495896,5.348876033206263,4.515703472344445,7.322144491219686,-4.748878801097567,-4.705412630858047,-6.981153503572091,0.3398353637285326,8.80067416418042,-0.22335105697209395,6.556596149462639,-0.7115449763512075,13.992980732856317,239,160,99,1.1868473712322725,1.2621018488963733,7.515343377202107,-0.2646379400315436,0.09031959658066221,0.016893962794239287,76,524284.746456821,5.854948289663836,18,524285.9514217039,5.758405543572975,4,524268.28397373785,5.708312703092931,10
0.00039812173874098893,-0.0009530368927952622,-0.002040282452417529,0.9936369646223774,0.993665590906808,0.993822230308551,0.9873144174639716,0.9873713065521758,0.9876826254554626,0.40767666047077267,-0.9759097782223485,-2.0892492312755495,6.502745559268523,6.709220064126321,3.788631672286293,-6.708008703025519,-3.458160719464792,-3.8579980316532576,0.45240752700479964,15.524111405939387,3.1934198062466392,17.40771553501378,0.3282461416667638,1.7182596233378886,229,92,92,1.1307972693943427,1.2970817885212111,7.53251608103286,-0.2300837815537617,-0.012029748699653488,-0.03345363583071305,83,517099.81904005876,5.797326180870974,10,517108.5498738455,5.565082952862095,10,517328.81848499767,5.637292955797003,10
0.0015581656295144018,-0.011921839395797381,0.003327176126901226,0.9272679390501085,0.9281071319316526,0.9277598096393467,0.8598258307902358,0.861382848342398,0.8607382643820367,1.5955616046227474,-12.207963541296518,3.4070283539468553,2.87025397037622,4.690793567099795,4.191632533751908,-5.8638142935747,-5.929079752802123,-4.214199746885226,-1.1796020416707755,7.442136636179654,-1.5470825315946475,15.2034358569415,0.23206241125810737,5.345494505708341,147,229,132,0.9765669504052481,1.2757301728032693,8.757326527661164,0.08547155691955433,-0.4102722634684141,-0.3100606841791067,12,450351.2960359189,5.370590604984504,5,450856.6261898352,5.886241423841599,149,450845.646416507,5.563239252583532,10
-0.012564989655691288,-0.0021651956155513442,0.0049167697774369495,0.9136754581214349,0.9310405677957667,0.9170184584121446,0.8348028427734139,0.8668365388814636,0.8409228530685862,-12.866549407427879,-2.2171603103245765,5.034772252095436,5.6287753119632375,5.49554370943909,4.385044107322993,-2.9788585169527897,-4.667987253049312,-3.840511845049813,1.3258694486892044,8.987660786339601,0.010541025982375475,7.688049010083331,0.33480542000694175,4.638968361878017,109,144,156,1.1070084227680594,1.1472068668116624,6.576555864002998,-0.0229844465335902,-0.6307433253441731,-0.030626113810796378,22,437412.529252988,5.520619721800534,5,453935.02280026407,5.822834628945377,24,440402.56065175624,5.664334365743267,10
-0.005748393432565546,0.004094331258163815,0.02275449399350885,0.9652948833353692,0.9649429490394569,0.9718368483780364,0.931794211793444,0.9311148949009639,0.9444668598653545,-5.886354874947119,4.192595208359746,23.30060184935306,6.72105413179571,5.615215726149922,5.660411041597995,-6.1243728227971035,-6.73339217332654,-6.985826075883671,0.17826667469820762,17.26291501583237,-0.07685884652371008,14.919399853990026,-0.5247361665416667,11.330262215280133,190,84,84,0.9913167291499007,1.3506571081272296,8.33564361258523,-0.17865396902808006,-0.29060541950946533,0.18300176182262864,88,488086.09114350897,5.833366032369705,11,487713.2060547135,5.883779913600199,11,495231.9914794183,5.826846126825348,10
-0.006828439843726034,-0.002065005581806011,0.022993849700229343,0.9425967862498639,0.9194966728127189,1.0700288513957865,0.8884887014485716,0.8454741313136602,1.1449617428193863,-6.992322399975459,-2.114565715769355,23.545702093034848,5.308845756202532,8.007159995407509,1.7722710209890828,-7.231156787668874,-3.3073329396630116,-3.901351356308203,0.23720915900996462,14.601577242937193,3.196656644072741,21.62306906531502,-1.1857801463201865,2.2088812543688165,201,127,67,1.224825288779513,1.1738148469282834,9.002508929024751,-0.059338529565565123,-0.09944474604858405,0.01793545642835182,238,465353.836726043,6.027930212890587,8,442841.9121819868,5.6647221646989525,5,600250.9768125904,5.217878446870471,10
0.011311886151172009,-0.017841778785900344,0.04131369465980145,0.9670672856235808,0.9689556857117417,1.0017806053738638,0.9352191349233605,0.9388751208731115,1.003564381303225,11.583371418800137,-18.269981476761952,42.30522333163668,4.677967491786575,4.800208823173152,5.911434642092669,-4.275722139547609,-5.829779797460483,-4.54830133838919,0.253390979652898,6.24636546642464,-1.9785917706815377,13.009430835535436,0.5260402586599511,3.5177088485899812,220,125,101,1.2162840582551504,1.1828021194302711,8.338209586588718,-0.08577835860283621,0.1016823377139859,-0.3680987204711826,92,489979.1865175761,5.837006357253997,9,492094.0455480665,5.444836637227665,9,527432.4996547718,5.747023291915348,10
-0.004754891619365658,0.003459624340869178,-0.0016222848170010136,1.0554780861644781,1.0553460908992685,1.054977647241885,1.1140339903734295,1.113755371576367,1.1129778361800233,-4.869009018230434,3.5426553250500383,-1.661219652609038,6.878244822138514,4.812283220384093,4.231359147426112,-6.547933345081346,-4.694750244604183,-4.241985028309878,0.4037071394976938,10.831135409517975,-1.2301891547196382,5.6980840603384095,0.09448782788160655,2.096463691659573,300,126,98,1.2854943099293585,1.2987276391558438,7.8453167337921395,-0.10384265704266313,0.14131653128241664,-0.2622630966474013,158,583527.9620800592,5.873386664646123,18,583370.8788188738,5.602508997330794,5,582953.8092819909,5.5959207383977905,10
-0.0020808028359020417,0.014398802639204462,-0.016918236860694134,0.8256759471608531,0.9198307117499442,0.8372831797042426,0.6817407697199719,0.846088538278409,0.701043123015647,-2.1307421039636907,14.74437390254537,-17.324274545350793,5.677050834162642,3.929186744691272,5.346473652324181,-3.276700628920644,-4.401807039044479,-5.0113350472867,1.5218661990184632,13.136996715963623,0.13270812626681905,3.6976848579788566,0.3145619787603445,14.13798843423196,88,117,136,0.9541669220737469,1.1480619840434951,6.668210546884196,-0.18274503887512292,0.1634922906371143,0.1815355897475179,11,357083.95636536664,5.505800526086421,12,443356.73859244765,5.852175511957038,6,367459.62133419584,5.974501835394571,10
0.0028407429543643014,-0.0011489469879022041,-0.005121443448666295,0.9500992931872905,0.9542047466576443,0.9646389064997539,0.902688666914989,0.9105066985439793,0.9305282199330409,2.9089207852690446,-1.176521715611857,-5.244358091434286,4.816261356576676,4.2610156192533815,4.264077824065788,-3.9230436880000794,-4.969916975487858,-2.451408834495159,0.08618669005991139,6.447935505797064,-0.8560499508645676,8.327557372612352,0.8094644263988746,2.482619697880594,213,145,96,1.2002313388155978,1.1409626659982335,5.791966322595871,-0.16866852689363346,0.023711505690838578,-0.18525785824183794,126,472792.86306318693,5.677843942371743,20,476833.449869149,5.762411350589838,11,487353.4165580447,5.509533705011016,10
0.0016438886018110208,-0.0021447971634234557,0.0028630276749020307,1.0091542712351815,1.009107204918905,1.0089750685415897,1.0183923431522102,1.0182973510192446,1.0180306889385056,1.6833419282544853,-2.1962722953456186,2.9317403390996795,6.695207931613768,6.332766330985286,3.481058117157259,-5.6171145585747935,-4.159690019825713,-2.786542393612551,-0.02541378106073831,13.218108170549318,2.5404937853241236,15.241923951216386,0.5656939609545071,0.3629558101633772,199,135,63,1.256966051117966,1.213765958721342,7.897629566127155,-0.00702578766776751,-0.14245421162493424,-0.11066863599256542,65,533287.4217757707,5.79739994826397,10,533243.5792245092,5.752301235367578,6,533227.5983549035,5.3438321534350735,10
-0.0014678615369433366,-0.000737547342702375,-0.004762244848874304,1.0217186948931682,1.0217214154978704,1.0206650762479985,1.043909091494199,1.0439146508869719,1.0417571978723328,-1.5030902138299767,-0.755248478927232,-4.876538725247287,6.012999707626578,4.089323892980731,3.5397039586951475,-6.510494669628478,-4.704496106892399,-3.9848662296927153,0.19153145956161438,11.25045874384038,-0.9753587846955902,5.259803375209787,0.017251736511827858,0.7761604483420128,251,136,79,1.3561154385554288,1.1352354636830162,6.543604825083651,-0.04908817972322191,0.1116192315132782,-0.14480834280132093,220,546776.7871316025,5.916859726079068,17,546778.0099545654,5.632194510450047,6,545671.1865986857,5.461569932800599,10
0.0035732184242589955,0.004476151620002764,-0.0051354402545389505,0.9170230547982483,1.012597626907841,0.9174487789151989,0.8409312830315112,1.025353954019391,0.8417122619329896,3.6589756664412114,4.58357925888283,-5.258690820647885,5.494419051772028,4.581654856148699,5.042006119257016,-3.4003186681754767,-4.635949161828323,-3.851882023292841,1.1752972587771238,8.066161668771644,-0.15337556552783552,6.957886380291869,0.38849976442373413,7.200702109637943,137,361,184,1.115951767265759,1.208921435505053,7.00597768003452,-0.13207202168561274,0.5904007775606895,-0.154514286202164,11,440466.7405159473,5.462897674236054,242,536968.1128693323,5.865051528996655,54,440878.92588571424,5.6779711890453,10
0.002039499784187125,0.00039329825364485364,0.00013555407346769587,1.0061759015733696,1.0063274241500457,1.006330917403067,1.0123899449069829,1.0126948845964658,1.0127019153212986,2.088447779007616,0.40273741173233013,0.13880737123092057,5.358349737326635,7.925016460395452,4.607443320817697,-6.608525867951942,-5.570732350747444,-5.498004926132316,0.3592386845671995,13.897466114905978,2.3052463536225876,22.029206557051648,-1.3246997571282613,9.013886804543528,124,112,95,0.9724895427003541,1.446074236678482,9.656568767065043,0.11727443756933348,-0.31789150030728985,0.13233740263455124,73,530269.9172793649,5.733875339633433,10,530425.4380692826,5.854468691940186,4,530428.976974318,5.6500960697275495,10
0.001187068002686818,-0.02845469849478824,-0.02306785085463216,0.9367199038637074,0.9677667252885754,0.9540360420129047,0.8774441782944332,0.9365724345757731,0.9101847694596489,1.2155576347513017,-29.137611258663156,-23.621479275143333,6.147609083097649,5.930672787329244,5.445148794247517,-4.1117818142738125,-3.358802602083418,-4.827370239896267,1.2780157665123724,14.809244332945106,0.7420730932210984,6.162012572343015,0.6102122115075642,7.299101160658372,219,225,135,1.1744984381635142,1.159633944913702,8.033615909953376,-0.26695766314998115,-0.04223064645627796,-0.0370281257214741,16,459585.4998693961,5.578186183118657,7,491402.3196090331,5.8410438590497105,139,477289.8837914689,5.723529737878224,10
-0.009378740535554653,-0.013350383730237076,0.0006220224467074851,0.9712399468529513,0.9714609505618083,0.9757620997078945,0.9433070343629238,0.9437363784664521,0.952111675226359,-9.603830308407964,-13.670792939762766,0.6369509854284647,5.5399201704102135,4.990477655511328,2.4594275919069353,-6.458492750666254,-5.218880277988971,-3.280434423505506,-0.5354218224613017,13.105455707492414,-1.34777530769846,9.329564564130505,-0.45434271240627505,1.2605396233108728,255,172,115,1.2729184385016108,1.1034113857298211,6.556067960626909,0.0709053635215325,0.08007353847423321,-0.20011723601769754,189,493474.125313433,5.886601369177539,21,494475.5570121328,5.584499130124228,13,498626.78713364614,5.370785042488403,10
-0.0005892611594584636,-0.03387847055871758,-0.0013189759363028825,1.0231313308544718,0.9416532628266602,0.97755396128307,1.0467977201760426,0.8867108673920951,0.9556117472202219,-0.6034034272854667,-34.6915538521268,-1.3506313587741516,6.194830228322197,7.28865537488678,5.6731862703197935,-6.943680180737297,-3.2009629916256466,-3.5811435748991833,-0.8096422449900341,17.677980422442584,4.011208766519079,25.65952879059105,1.2704398496512932,6.3430745243336215,233,124,93,1.1248374274937158,1.2742743996595387,8.440209714553706,0.08362014485280125,-0.2516533500321424,0.025892232332440788,80,548283.6357805374,5.845072309353037,10,465633.130780646,5.839964389451537,5,500514.3299507116,5.727553871677123,10
0.0032898262367520286,3.1301668249906e-05,-0.02676960073543847,1.0870269527984198,1.1155671836835728,1.1006769469521245,1.1816275961102178,1.2444901413116984,1.21148974155185,3.3687820664340773,0.03205290828790375,-27.412071153088995,5.427009385186166,7.625676749924258,4.887372041334654,-5.50107749466397,-4.265318928752221,-3.638323893118578,-0.2667831720212294,7.019790665589047,2.4068649965403544,14.1048920217338,0.8862662658125326,3.315719198641328,159,89,59,1.2956334407915917,1.3992957828397543,9.152129675378921,-0.161994017467048,-0.31224989730149694,0.3175784843485767,58,618731.7251212643,5.828958638524303,53,651767.8306641997,5.652479311243735,11,635296.311526624,5.595533640940038,10
0.0050849061097105784,-0.008629928252182516,-0.0016107901674380018,0.9149158917670138,0.9138592129573838,0.9110720678577116,0.8370710890078301,0.835138661107089,0.8300523128305266,5.206943856343632,-8.837046530234897,-1.6494491314565138,4.78761281517209,4.397631610007619,4.272106008341215,-4.303365254814459,-3.6378317174468537,-3.8037508568512632,0.13622922625325803,8.625125394265096,0.3626326893515585,5.342190368943678,-0.35796175158889826,3.3642595420720944,179,207,147,1.092631554201971,1.1433959831329785,6.226210650010718,-0.42170071432881706,-0.0785382259819793,-0.27025624246231483,15,438366.5287027772,5.621566946865151,172,437478.0766437125,5.769907102109753,5,434764.1090668168,5.7417704309874225,10
0.005529443081393258,0.0290423532008584,-0.02533313305226808,0.8871461727557685,0.8634720430832843,0.8897907481638814,0.7870283318352077,0.7455839691864211,0.7917275755180397,5.662149715346696,29.739369677679,-25.941128245522513,4.406672341397227,3.636242749344908,3.892731294376803,-4.605883872971547,-4.5724615808349265,-3.066288262597778,0.16766295676105256,4.309110368242816,-0.019868259090584157,4.226375770121512,0.8499272001963225,3.9418045687434944,193,112,50,1.165244942231944,0.9832263802992852,5.531040497313596,-0.1348119211987095,-0.3361872738210837,0.094709441076038,65,412253.63354998495,5.8379505196798105,6,391397.7014879861,5.704408917084527,6,415360.24793130567,5.068532084043888,10
0.007328016136229577,-0.018318036230427666,0.013818856301616915,1.0765792614501628,1.0736315061402928,1.0581045767582706,1.159022906184578,1.1526846109770734,1.119585295356799,7.503888523499087,-18.75766909995793,14.15050885285572,6.909921461751386,4.014217449798413,4.100995749188445,-7.861010191280055,-5.848365078326331,-4.051177924966697,-0.11426943877705002,16.328334625591715,-2.1112271377657796,9.738262147772753,-0.1390571250920548,2.5682751614399315,248,126,99,1.2939471282956594,1.325118018834722,8.721774487064108,-0.13918110643988052,0.004481740586217012,-0.2407314513348727,146,607042.4150020984,5.859825802174254,7,604084.0856596736,5.696906464860956,9,586429.862509433,5.621115100274033,10
0.003661521809701176,0.00040361151394725965,-0.025459142381209356,0.9257663891642232,0.9352954519296591,1.0182297984480262,0.8570434073061638,0.8747775824003053,1.0367919224475082,3.749398333134004,0.4132981902819939,-26.07016179835838,6.007986559663385,3.1222401820523893,2.8399051177176684,-3.9886044587411194,-4.902560170908252,-2.754086819238776,0.5895971231066883,9.245791822430787,-1.4359889439904676,7.4526743422192006,-0.1291658929698826,-0.2213093309935643,229,114,98,1.3336365009101865,0.9944598440756179,6.073090664747119,-0.15107072080455214,0.04989534808182246,-0.16193663595072025,115,448912.8252454493,5.760860154626338,7,458186.69644638826,5.66712789633239,14,543726.3753384586,5.513362508672991,10
8.721141335330147e-05,0.002753763048991,-0.0024989366401352766,1.0014640893321014,1.0006400147212986,1.0008092824549413,1.0029303222217751,1.0012804390614407,1.0016192198479745,0.08930448727378071,2.819853362166784,-2.5589111194985232,5.39449182157345,3.893278570505565,4.5284338755797595,-4.17686357908369,-4.998513718333271,-4.622111978193548,0.4481148468596048,7.152356709648171,-0.531025576022662,3.8829059830296675,0.058804005634766614,6.667723054764664,142,264,251,1.243347553825917,1.2076504187937114,6.752340594544755,-0.07115388049053832,-0.20246272118011685,-0.26954158678024065,18,525304.7732719894,5.374320795494002,6,524416.0517334235,5.756441868377403,9,524612.6300001431,5.732513330780602,10
0.004130762549709321,-0.009564181318856616,0.0028659967382733773,1.044993393442886,1.0376759574882437,1.0463244339793492,1.0920111923392786,1.0767713927491436,1.0947948211422056,4.229900850902345,-9.793721670509175,2.9347806599919384,7.695451657518261,7.962444107187955,4.861784798210826,-8.181925882715948,-7.723514384383,-6.753290059444849,0.24963742316141027,20.92382550682823,0.009994542370778183,20.25984273732214,-0.5976227945207385,11.005658805319467,120,147,96,1.0815616812419773,1.4466427081341595,9.143893247406501,-0.03710732630263219,0.4182421172943215,-0.03459131301120877,11,571981.9113780926,5.71229450266704,16,563584.7384060294,5.902816319146826,11,573422.5884509066,5.751376417706778,10
-0.00203184858711298,0.0026239213174963335,0.004588261189934488,0.9223575165592202,0.924217446801446,0.9452680395865942,0.8507433883532921,0.8541778889721837,0.8935316666638831,-2.0806129532036914,2.6868954291162455,4.698379458492916,6.229742057225384,3.593440841374489,4.645156097165875,-5.851067922184699,-5.095869964360002,-2.8417734869589584,0.1984126134014998,14.275332972443941,-2.267987953996381,11.733636698373546,1.4554875834054026,4.847002509878703,245,156,124,1.0884281944597198,1.1885499843758875,6.393535357314593,-0.04065220533650447,0.20005764688978095,-0.3151403943622663,127,445603.0693512427,5.774511085007741,12,447404.9756582262,5.674665543507643,5,468032.0718964902,5.66578266748859,10
