mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.00036311562541203684,-0.0003954540325222136,-0.006154555222353596,0.06817665094666545,0.05572478083031006,0.059329422366482844,0.004648055734303458,0.003105251198586091,0.0035199803583405146,0.3718304004219257,-0.4049449293027467,-6.302264547690083,0.3152106562712261,0.2160132457056263,0.2189387818198013,-0.3068971748219674,-0.1633509213987986,-0.3550892442390768,-0.13919982544070253,0.9959189665865038,0.1682214433285459,0.38641643864747754,-0.2787144947129351,2.772780421069573,147,339,371,0.0943344239773122,0.049028654182751506,0.37848866830575195,-0.1511226357566473,-0.05624196051885757,0.295074449684892,11,2434.672374858617,5.677831350720304,11,1626.1911027442009,5.966482540993812,210,1881.1489146316858,6.019352192817195,8
5.292192129488027e-05,-0.0015808160879064704,-0.004442820437241938,0.07077424390463587,0.05998219662883602,0.060114918073584045,0.005008993600272888,0.003597863912420347,0.0036138033749937215,0.0541920474059574,-1.6187556740162257,-4.549448127735745,0.2399759175763411,0.2160132457056263,0.2136965053845709,-0.2090860821598762,-0.1894839348872774,-0.3550892442390768,0.0569346771689371,-0.08619560399191606,0.09400383358329541,0.3217649011966621,-0.3763667544326676,2.5272594655220653,139,338,373,0.09925119958286897,0.048810788940622775,0.37848866830575195,-0.1728423793894214,-0.02082220982382007,0.24203081033901686,11,2623.561622655341,5.638200731044099,11,1886.9474847266843,5.959017100164241,188,1910.8982599120102,6.014152995164496,8
-0.0012577522186515274,-0.0030688226695493245,-0.0017620382314190715,0.06961097324304735,0.06633141607639671,0.058683565778352084,0.004845687595844254,0.004399856758700061,0.0034437608924621755,-1.287938271899164,-3.1424744136185083,-1.8043271489731292,0.2796824613880813,0.2553371733114156,0.2627798228654701,-0.2543784311727389,-0.2326010388537362,-0.3057900076074487,0.034214017565993425,0.3139120722190585,0.0849066221885053,0.6122560677482802,-0.1055834923487073,1.718025080876334,151,330,370,0.10103671710042131,0.04985003831880463,0.3299259538521906,-0.17971127499918585,-0.03765349990866784,0.2247114067880026,11,2539.6979372007454,5.793354577692833,13,2314.293458201902,5.9570708570695,189,1806.235863670177,6.035964267713133,8
-0.0005387620151295518,0.0015551335578299782,-0.005301253036009297,0.07758525184840308,0.07580093285559558,0.06602327224031192,0.006019471304380132,0.00574578142177851,0.004359072477318342,-0.5516923034926611,1.5924567632178976,-5.42848310887352,0.3826158241418695,0.3446668758768072,0.3064504942529644,-0.2891287810837828,-0.5111284510710866,-0.3979789789949188,0.1756276293000765,1.491342933314904,-0.17203378762690352,2.921098582153599,-0.3093455494387188,2.917599465463688,182,319,367,0.11050616751836334,0.06270260912518316,0.6484274048034132,-0.1490829214867383,-0.08145225783634226,0.2799950182534236,13,3152.9551579894223,5.818692666549875,12,3011.1922542429184,5.980355180756662,166,2310.2106999057464,6.03458661877827,8
-0.0003862885246477732,-0.0007490603079926127,-0.005282222668791737,0.08675262222829433,0.07027159563648795,0.06231181028375612,0.007526017463485147,0.004938097153298073,0.0038827617008388147,-0.39555944923931974,-0.7670377553844354,-5.408996012842739,0.3826158241418695,0.3446668758768072,0.3064504942529644,-0.2891287810837828,-0.5111284510710866,-0.3979789789949188,0.09233747030578747,0.5157338091343733,-0.28672298108352984,4.0198082140888305,-0.3759080913370469,3.1022477263326067,144,315,357,0.11213817314302615,0.061548796486953876,0.6484274048034132,-0.11663976148660042,-0.0697275042200853,0.2608004090493792,11,3942.0773702943957,5.6764427985797825,10,2583.1763241796475,5.9730108840908915,199,2060.8246681944092,6.034815044300779,8
-0.0034032834995744938,-0.001753847418537535,-0.0031131711641416765,0.06742218151043317,0.06262746210880918,0.05756925055287604,0.0045457505596257965,0.003922199010190329,0.003314218609219818,-3.4849623035642816,-1.7959397565824358,-3.1878872720810767,0.2570873175976157,0.2210832959657372,0.2709480178866065,-0.2317621716993325,-0.2150601175080505,-0.2281599055275444,0.010027047301008837,0.8446283946348929,0.04100257588132706,0.6532421998469173,-0.03097542727173242,1.5199378970779929,146,324,372,0.09699317800442031,0.04888424481962353,0.3502645419987214,-0.11580222464619756,-0.039405662851202644,0.2324081868237853,11,2393.0046495469937,5.63842257658837,12,2053.6230310521846,5.962834302645086,220,1745.102399148706,6.00801298622468,8
-0.0012968460686423261,0.0005159359963911765,-0.002390169206262051,0.07451721617176707,0.06971544582037428,0.0652851218320464,0.005552815505989864,0.004860243385933541,0.004262147132625143,-1.327970374289742,0.5283184603045648,-2.44753326721234,0.3610163085849099,0.2545458255940052,0.2709480178866065,-0.4638035336885225,-0.2746482229946457,-0.2607623711158335,0.10751137431579369,3.5500018331530487,0.04944689048501587,1.1088316097246729,-0.07942480999868469,1.2401159261488628,169,350,388,0.1052044572547329,0.06003396919917386,0.48954668335491797,-0.06898936371889476,-0.018318088842769198,0.28503267575122176,12,2910.1380154035805,5.830470325764566,12,2543.264533353996,5.9718141706907755,218,2234.459621597093,6.024688109310271,8
0.000931287345754727,0.002812964602343087,0.00032486679640276366,0.07216155919376883,0.08055257994280601,0.07952462490242092,0.005207290625275804,0.006488718135442153,0.006324165965870744,0.9536382420528404,2.880475752799321,0.33266359951643,0.3610163085849099,0.2829182728923335,0.410204250277154,-0.4638035336885225,-0.2746482229946457,-0.4151368502870325,0.03739901090752608,4.100848260788867,0.004868213555703884,0.5595874650536525,-0.04538008626496802,2.3978516935342915,190,337,389,0.11765896145396972,0.06459028889916142,0.48954668335491797,-0.008876282141739156,-0.0555065999865623,0.30720868934250894,12,2728.358459681941,5.842538426959554,14,3406.51030876428,5.991783002131536,202,3304.5228163792685,6.028312537125777,8
-0.000701959156519517,-0.006304021524133449,-0.006894015345057168,0.054480351457271495,0.08544112870417137,0.09142878633093239,0.0029681086949078245,0.007300186474242775,0.00835922296994729,-0.7188061762759854,-6.455318040712652,-7.05947171333854,0.2926950417494245,0.2829182728923335,0.410204250277154,-0.2835553174225211,-0.2746482229946457,-0.4151368502870325,0.4986188608275982,3.956858258737946,0.04672814838218022,0.13486419200206523,0.010203736795839982,1.9828819936332813,204,304,361,0.12049738946994612,0.06466491136328097,0.4593947114342175,0.09778420482081014,-0.07173504016409642,0.3618209749987751,15,1555.1406070046562,5.798982612814159,14,3864.5721605869267,5.968833202028486,3,4411.431751094002,5.974979667618484,8
-0.001350858114870903,-0.01175850258659539,-0.01691184104291723,0.056400707112949734,0.08458293514501149,0.08971870626194763,0.0031810397628407386,0.00715427291774522,0.008049446253317641,-1.3832787096278047,-12.04070664867368,-17.317725227947243,0.2926950417494245,0.2829182728923335,0.410204250277154,-0.2835553174225211,-0.2746482229946457,-0.4151368502870325,0.6779794210342536,4.367882900389307,0.03710048304139729,0.014670032247420028,-0.03131354938462682,1.0871497417970142,196,286,322,0.1209951200017392,0.06447591241653426,0.4593947114342175,0.136443267580121,-0.017520543889771395,0.4064697743488831,14,1668.0331389653186,5.772442600594443,14,3891.6009981590732,5.930402272669878,2,4506.660465283872,5.936384248441708,8
0.0007370529622744821,0.005432665443978911,-0.09500819483056097,0.49938057447782597,0.40135116045578545,0.6709699613591174,0.2493809581658035,0.16108275399920563,0.45020068904625543,0.7547422333690696,5.5630494146344045,-97.28839150649443,2.085836135521058,1.237546524692764,2.979126865125305,-1.4674560942314812,-1.273527628621594,-2.4242483911087542,0.1556930811809426,0.05367983578768376,0.11586911850537265,0.046771313539151205,0.09001464781745036,1.3534373208248178,222,230,324,0.8297892349646355,0.4248607117102798,3.119994621928819,0.07267117309818702,-0.1431036627565537,-0.07350953304808164,13,130618.90721514256,5.839955567346562,15,84353.88897623736,5.866509759727634,0,245248.94648036343,6.003460035911086,8
0.010169595103667647,-0.014982183676235076,-0.03726717319848032,0.5047619095607239,0.34956584267757385,0.6003180579859663,0.2547845853433883,0.12219627836688232,0.360381770744042,10.413665386155671,-15.341756084464718,-38.16158535524385,1.4711257619498566,1.237546524692764,2.3762531852919864,-1.7031012409024715,-1.4166644032088378,-2.7460931067532734,-0.052575983031650335,-0.2669543932966225,-0.08922031859313832,0.9053990254471653,-0.007730089346818384,1.4431098071680104,196,252,355,0.7663418607510357,0.3888793098633562,2.9767223792617523,0.035227289569065456,-0.11693171992792795,-0.0454747411597574,10,133557.46412971185,5.875097919285976,4,64237.59418019824,5.882199061547354,207,190176.48937705052,6.006066344588783,8
0.01611444253863195,-0.01510886781211634,-0.05862361845069702,0.49928722344130744,0.3155586336770233,0.6199845721757855,0.24928773149173009,0.09957725128810979,0.38438086973599184,16.501189159559118,-15.471480639607131,-60.030585293513745,1.4711257619498566,0.933624393014424,2.5901920477842286,-1.7031012409024715,-1.4166644032088378,-2.8267473097507643,-0.08855601793252632,-0.09461318941532282,-0.32360179837539177,0.9063882892163675,0.0048499842531819415,1.925905584507973,202,261,367,0.7594214187499735,0.399862132429957,2.9767223792617523,-0.012415357055199645,-0.1074349882114514,0.07946646836072828,11,130842.56396157095,5.870743056721567,36,52381.37438923776,5.893640451763631,193,204679.0057468947,6.028630592521751,8
0.003944598219374429,0.0058139425255922025,-0.05132341665386043,0.4654460751368406,0.32267028599316677,0.6281439890237209,0.21664004886028945,0.10411611346291205,0.3945648709466325,4.039268576639415,5.953477146206415,-52.55517865355308,1.3638105142161552,1.2105359167652892,2.5901920477842286,-1.6919215335254327,-1.2653677262461718,-3.498882783513584,-0.08183603425340724,0.1425078884599702,-0.03469516909843295,0.38410959557892044,-0.1419799287057714,2.122058325656025,216,214,334,0.7485279333332953,0.39644084963248594,3.592773020187962,-0.047478785883239075,-0.0018835249307280373,0.02153738895622057,11,113485.58179873355,5.852796271245831,37,54564.24039325072,5.894971381359521,217,209362.29818355633,6.0230515991474665,8
-0.009451499068338575,0.0050840604498038,-0.024786017332055908,0.42322764565510973,0.37295762650581127,0.5536883666662318,0.17912164004676714,0.1390973911688482,0.3065708073815195,-9.6783350459787,5.206077900599091,-25.38088174802525,1.3638105142161552,1.2105359167652892,2.1783162492517283,-1.6919215335254327,-1.2653677262461718,-3.498882783513584,-0.1992153066027727,0.24737975337058193,-0.06406095736302994,0.1168477932458658,-0.28317416112513155,2.251272625643046,205,166,307,0.7034730095214952,0.3607797855842038,3.592773020187962,0.05976015204323497,0.0998047695737913,-0.011766609266073964,7,93911.07657114344,5.8679572264643625,9,72882.25421597339,5.798472214178244,62,161218.50474873622,5.9932348724170605,8
0.00036656050044645005,-0.005979269479036724,-0.0022070464776255566,0.44508466887623005,0.3388525111174872,0.5191804596408839,0.19810036246866336,0.11482102429062678,0.26954834967291946,0.37535795245716486,-6.1227719465336055,-2.26001559308857,1.1034095988457062,1.0346217966793991,1.6100432580993538,-1.7613821603701134,-1.1740609350609248,-1.9121740018787077,-0.49084224040556,0.586538661380108,-0.09460468958105385,0.46733129667164963,-0.026938058347263594,0.5424407687042878,199,210,315,0.6794714366550159,0.3469550383384348,2.659534825313894,0.12614407471412067,0.09954006994401704,-0.020359005840359937,8,103744.83291347351,5.820510038766197,8,60177.96245993281,5.794727763310116,59,141138.66739118268,6.01743040733956,8
0.00270884332764614,0.0028411482726387652,-0.013165161094625913,0.5190483948962955,0.27920803325340193,0.6342064783816631,0.26941123624442076,0.07795712583323279,0.4022178572212709,2.7738555675096475,2.9093358311820956,-13.481124960896935,1.9936393896294793,1.0805189107255857,2.228288427101353,-1.7613821603701134,-1.1740609350609248,-2.16354619593774,-0.2843905994840458,0.237857683805212,-0.09773517477161485,0.9203228705398181,0.11093354056166865,0.4510826434807442,229,278,302,0.7633737926675309,0.4080023897009141,2.7166246459614722,0.017907197537038344,0.1671236114474612,-0.056171474088571566,10,141118.68714238814,5.839992735820606,27,40838.76267726235,5.939287032547972,64,210618.7127614631,5.983655037239781,8
0.008478820270990058,-0.0003935443630953715,-0.016667138572092583,0.45451916388866287,0.2889996930105962,0.66741106108192,0.2065876703420492,0.08352082256021884,0.44543752445449447,8.68231195749382,-0.4029894278096604,-17.067149897822805,1.9936393896294793,1.0882731844232674,2.228288427101353,-1.7170298180599275,-1.164511677169176,-2.16354619593774,-0.08554622225825295,0.7596828105165945,0.04270616801787694,0.4067153669614241,0.2579310286106922,0.3830856997334151,265,266,282,0.7547321949746366,0.4070856150891569,2.7166246459614722,-0.03353264555207108,0.2025444885965783,-0.026441530944481886,10,108275.13428427112,5.875055332447494,16,43746.33800385493,5.929592008711266,81,233599.24307325837,5.947790339480687,8
0.004286288630826527,-0.0011506230166022794,-0.03358633458525194,0.36117254339993327,0.3472955517682756,0.5201184742069831,0.1304456061059767,0.120614200278031,0.27052322721140015,4.389159557966364,-1.178237969000734,-34.392406615297986,1.3763885450772877,1.2948293896049023,2.1440931285859555,-1.7170298180599275,-1.164511677169176,-1.7730788069423258,-0.025774025341120704,0.4375274429331224,0.2259467404455347,0.40195259166051933,0.3570601900065412,1.2235954623160223,234,198,278,0.6506758009772762,0.31454576044343446,2.3417671962161903,0.051551886974522405,0.14043523415535056,-0.01820492862792172,8,68339.48210169024,5.815092134058979,11,63169.16138082693,5.806244524999091,59,142863.2412687138,5.947082144622044,8
-0.009594090603121306,0.004516574921813555,-0.055696380291440056,0.3796710204496533,0.3689934974504897,0.4260732934745053,0.14415008376928104,0.13615620116074456,0.1815384514122119,-9.824348777596217,4.62497271993708,-57.03309341843462,1.391543779028613,1.473483637298258,1.3924131219844282,-1.082985876015445,-0.9525401273505664,-1.551897023984191,0.37203447634598796,-0.04705568099658031,0.43813691992584475,0.4703203040650594,-0.022357564613731305,0.47478489152988823,205,188,298,0.6220567299224525,0.27880025366839734,1.8561381688141798,0.07467316520863333,0.11546553956599177,-0.09920125869240098,10,75597.24447929757,5.82603458619195,11,71336.02418152562,5.762781063943825,63,98320.32964429114,5.968496831952815,8
0.013920460471961205,-0.0020856203251460453,-0.013834552380265925,0.4468573789706923,0.31891644024590987,0.538540612900496,0.19968151714055687,0.10170769585912301,0.2900259917432419,14.254551523288274,-2.1356752129495504,-14.166581637392307,1.5000318839116316,1.473483637298258,3.18753480644689,-1.5656202262811774,-1.1185139347065531,-2.461842476882958,0.16287553255744172,0.3320005515729294,0.3816161369919233,0.8902594303747082,0.06940636021685771,2.0533203308293837,222,244,314,0.6849220209806894,0.34961173251975974,3.2590479849156635,-0.020432063036938855,0.12863206261151303,-0.07372865717878362,10,104773.44624521131,5.824464296717823,21,53270.10318506344,5.865168616585764,62,152106.24270545924,6.016337880733612,8
0.006705314062668012,0.003921757283445743,0.010554698578625085,0.4958901926577843,0.2960599895202815,0.5903998231401957,0.24590708317417442,0.0876515173947492,0.3485719511639743,6.866241600172044,4.015879458248441,10.808011344512087,1.5000318839116316,0.8767122760778712,3.18753480644689,-1.5656202262811774,-1.1185139347065531,-2.461842476882958,0.01614124527472315,-0.10234892984779309,0.03533246421888729,0.17517273115553955,0.15851421574476252,1.5919558795203388,187,255,280,0.7409643830739168,0.36433166378378395,3.2590479849156635,-0.03125947816577965,0.20778520894666475,-0.021439494651372057,10,128821.88628925664,5.800295081989638,31,45921.80918839799,5.896450266112761,62,182654.53045504505,5.988525942081004,8
-0.00043206761376626476,0.01023728064254297,-0.024239062388503888,0.47625667641849345,0.3179263452500333,0.5831328503405001,0.2268204218331896,0.1010771610040434,0.34004392114623616,-0.4424372364966551,10.482975377964001,-24.82079988582798,1.315834537919642,1.1404677922429864,3.1504117690104816,-1.6354595383591644,-1.0709123006693038,-2.421723346570767,-0.020915944447797128,-0.013341883632377094,0.10034677231317309,0.13566188580137561,0.3159707337857892,1.718098563570484,193,255,314,0.7309424257834851,0.36583549188969433,3.151375240003027,-0.014832073703394991,0.11850757818091548,-0.009099775661448877,10,118801.86716635033,5.830197329158699,33,53051.17002686214,5.903595066390789,60,178722.9007107666,6.0157445711792485,8
0.011079432500469485,-0.0022034269993099617,-0.06233563912271785,0.4251401734540371,0.3241830271942642,0.5026290059154759,0.18074416708452876,0.10509463512083704,0.25263591758757953,11.345338880480753,-2.2563092472934008,-63.831694461663076,1.2897751912410949,1.1404677922429864,3.1504117690104816,-1.6354595383591644,-1.0709123006693038,-2.421723346570767,-0.22908017583782006,0.4710161412489522,0.1105731829162948,0.13817538376463068,0.21412971698117372,2.994366645802401,202,247,334,0.6497661102141004,0.34624165250451233,3.151375240003027,0.05577351180775332,-0.07054693260233984,-0.050099578852819855,8,94797.86452284343,5.865336010183105,5,55045.61081776806,5.904520362057398,0,136383.0980505132,6.031825696083634,8
0.006712264695910883,-0.0041131748004986585,-0.056112327718657526,0.4239431246826531,0.2945365932352982,0.4412326388134191,0.17972777296569156,0.08675180475465549,0.19468624155425318,6.873359048612744,-4.211890995710626,-57.45902358390531,1.2977681590458372,1.1136414476115564,1.7948284549070732,-1.503054707724088,-1.1158675473741255,-2.4438136712159766,-0.18666072463016353,0.20692638573437305,0.05750240419747567,0.3953101352915387,-0.21050829204275798,1.555846570157935,199,234,319,0.6044582955455415,0.3140900147572551,2.4461170505940664,0.03439632511181634,-0.007282590802025143,-0.050771459726595664,9,94183.7694570611,5.831892124476734,32,45449.68881317144,5.916691177850749,0,105242.76206842496,6.036222520429187,8
0.009225651150647468,0.01653831805764745,-0.05128054104379175,0.4521672526918084,0.3089586972024862,0.5100835304260692,0.20445522440685773,0.09545547657705754,0.26018520801192274,9.447066778263007,16.935237691030988,-52.51127402884275,1.2977681590458372,0.9436897284852798,1.7948284549070732,-1.240804030493319,-1.280125293383136,-2.4438136712159766,-0.04713322225026943,-0.1441266071582854,-0.04753029054123027,0.5260180332530231,-0.1783203952293336,1.090545124141661,240,258,331,0.6723931585795793,0.3324645021042818,2.4461170505940664,-0.04905360059720149,0.0699058015662885,0.052633102173709194,9,107177.70221524918,5.8977849807551515,33,50276.83971834598,5.92843274855778,0,138912.94501672476,6.03137669551884,8
0.02164266006878263,0.018148691908977624,-0.05284269737009541,0.45293453218524504,0.3315193049745566,0.5421088056151782,0.20514969044586678,0.10990504957081308,0.29388195712551496,22.162083910433413,18.584260514793087,-54.110922106977696,1.2306877991236114,0.9436897284852798,1.765017689746886,-1.2730648647465093,-1.280125293383136,-2.148757747934678,-0.1336573680665196,-0.09308307645805947,-0.03418285948229414,0.21261078571799352,-0.02606061728064966,0.5744553522895033,232,284,332,0.7083893579173884,0.33200048395341714,2.159320161985615,-0.01780067479622376,0.13664249093254818,-0.0037987499197612603,10,107939.5111810055,5.884201094463256,27,57910.865045708444,5.903300662026963,61,156856.30685389417,6.031523510204366,8
-0.0008552392041424051,0.007390924610210042,-0.04132383999563839,0.3868343275456228,0.3451863461842666,0.5052844606054502,0.14964079696767418,0.11915361359204434,0.2553123861293407,-0.8757649450418228,7.568306800855083,-42.315612155533714,1.2306877991236114,1.1083621430485402,1.765017689746886,-1.2730648647465093,-1.1769135857191526,-1.8129092378355716,-0.12497367679516139,0.6582693188626423,-0.15126472819732445,0.38551650023901773,0.08961257738827715,0.3939194189340416,201,232,319,0.6533503858888062,0.31398652957142403,1.9096532152521777,0.012420511517952086,0.19063065137148422,-0.1336267437014176,9,78378.93315440738,5.858861462859874,5,62465.751231959526,5.7879579669084364,61,135516.4236816591,6.013332395926296,8
0.008044836288023043,0.012089575081094634,-0.022555719749457876,0.3197549482413478,0.35159318044366666,0.4578838334631371,0.10224322692482701,0.12361776453449275,0.2096576049468979,8.237912358935596,12.379724883040906,-23.097057023444865,1.0498043208170384,1.1083621430485402,1.3445567361722264,-1.1673062241310042,-1.1769135857191526,-1.4417890426809137,-0.11394932030667096,0.5057367785431883,0.04909874976758111,0.5081814514439369,0.07537609315391558,0.08430227525055578,179,172,278,0.5981251703067938,0.2795272935496934,1.6866131191904663,0.2067008164730689,0.1566046508207656,-0.06088833516838185,7,53619.122406285474,5.8518322176753115,6,64900.35683094784,5.709064299646736,58,110301.3799443664,5.9680359311633895,8
0.0221422790076138,0.024848081280130052,0.01170529775270878,0.33741355978191556,0.3731718024574858,0.4193192730730326,0.11384791032470432,0.13925719414936882,0.17582865277049647,22.67369370379653,25.444435230853173,11.986224898773791,1.0070842125476098,1.1083621430485402,1.2701002009800182,-1.100473802714348,-1.1769135857191526,-1.3567587813147162,-0.011116183354330483,0.1564559492506148,0.16837642695575794,0.269639119757104,0.1495931848987677,0.3297098673165757,161,146,263,0.5951296910699302,0.2750529586717891,1.5882706461812095,0.29519140551800016,0.10655888509045783,0.05228674370042417,6,60141.13096471588,5.72796205250001,9,73583.34883958277,5.62805322229446,3,92222.01753063113,5.933145064625988,8
0.002404903621815453,-0.00918528362388206,-0.018305418572151948,0.5156316606699559,0.41567315517684256,0.3953872911479264,0.2658760094852566,0.17278417193467144,0.15633111000129513,2.462621308739024,-9.405730430855229,-18.744748617883594,2.195959163592174,1.5474669885577692,1.586060413310777,-1.653216091693572,-1.142592907718671,-1.7682997463002672,0.12753664610335563,1.016747862588936,0.30244358479763195,0.16048689968356378,0.15981032094148764,1.8779394865945447,182,203,301,0.6842558293207437,0.35602419731645674,2.290086984932341,0.03202366693748479,0.08734562881501295,-0.09068989461667139,67,139246.90306865485,5.77648955648152,5,90565.64912778481,5.805000633982335,188,82232.94990257753,5.985198438554578,8
-0.026819330247131762,0.0023538408395778736,-0.0212839980101142,0.6419231441198201,0.3629758476812593,0.39056797320362807,0.4120653229566753,0.13175146599992874,0.15254334169238992,-27.462994173062924,2.4103330197277426,-21.79481396235694,3.16633743513169,1.5474669885577692,1.5846522320991268,-2.5661431581392486,-1.044359076760509,-1.7682997463002672,0.3785641455796104,1.7028432554046598,0.25792485909092466,0.47100961894961246,0.16814600773635122,1.9674114097950017,179,235,332,0.7242314738041792,0.4153494447575429,3.1988445066932933,0.10991581494804846,0.028867014638666144,-0.004682925363075033,9,216579.69362306144,5.803007838230916,32,68992.75132029684,5.850988551171978,165,80356.54925208623,6.036848693651686,8
-0.034238256422934044,0.0027200455549029725,-0.0623899427036086,0.8142161684562719,0.34944816725556954,0.4813408968444857,0.662947968975612,0.12211402159827649,0.23168905897505385,-35.05997457708446,2.785326648220644,-63.887301328495205,3.1917943271502143,1.2523831703336867,1.8306328350813856,-2.5661431581392486,-1.0928799094578665,-1.7609786762150377,0.6378999852482473,1.3881623936039515,-0.14744800677049558,0.25492310245704886,0.03546394701513545,0.8683661582788207,198,281,347,0.8692399813602499,0.5152780159464425,3.274705311371551,0.017634757012881416,0.045808502317953574,0.034839395902929234,9,348464.56981983443,5.7057567572853465,32,63968.01178027405,5.933875853234737,0,125434.75549669558,6.022589633109585,8
-0.029865324771032622,0.008007828987849672,-0.06019174862714584,0.7973133292694399,0.41444359345443027,0.5372416480280389,0.6357085450307182,0.17176349215542108,0.28862858837588323,-30.582092565537405,8.200016883558064,-61.63635059419734,3.1917943271502143,1.4390176840689743,2.4977036387925837,-2.354179616512149,-1.2729069926364136,-1.7609786762150377,0.5438202511045189,1.244880275250975,-0.2567678356422503,0.3085162554722336,0.29529945507752087,1.2623270310157775,202,245,309,0.9206918904098614,0.5021772981748845,3.274705311371551,-0.10109242512514166,0.1475727451679507,-0.05296470556655953,10,333880.9528633787,5.7086055450939615,10,90030.9358593121,5.93449520405038,0,154917.93439153302,5.965640609013995,8
-0.03886411828165307,0.0020739053080930424,-0.010177607979769212,0.5857711215300222,0.407973232625729,0.4682847365000663,0.34312780681854005,0.16644215853908717,0.21929059443893653,-39.796857120412746,2.1236790354872754,-10.421870571283673,2.4952667103454775,1.4390176840689743,2.4977036387925837,-2.2545974177276364,-1.6045160656232949,-1.7844137118770176,0.13386413350210422,1.086253187750719,-0.1505600210391702,0.7133519965020931,0.5394833350626842,2.6458941853417537,224,237,300,0.7416049531995477,0.4242227325027055,2.9674722494118764,-0.08509590784530978,0.12474161156726084,0.0007625082857980935,57,181283.9501035098,5.826720969786297,10,87166.53771027394,5.942867671104698,221,114939.67968925518,6.017489418469289,8
-0.014283509542447795,0.004828355054344719,0.0017635303911883796,0.5432503767641743,0.37992962472204683,0.31859829050032373,0.2951209718544173,0.14434651974143534,0.10150487070972866,-14.626313771466542,4.944235575648992,1.8058551205769007,2.0665912571340668,1.2971644887215803,1.6813687323996584,-1.8594931729113504,-1.6045160656232949,-1.7844137118770176,0.004351540498183546,0.7497305725924712,-0.3178664430594149,1.0425499671602498,0.3077965118706201,3.668426677661073,211,231,304,0.6407356389746467,0.36091489055928494,2.21040485399735,0.02089400691471583,0.014640812257350656,0.07468492231614136,57,154780.47664213416,5.792550743755207,3,75618.46874036368,5.900414059310725,46,53073.2221133383,6.012749531790823,8
-0.017470101580357587,0.012294598743390266,-0.021464571958484245,0.6887831189436161,0.3609574225908431,0.3527247426223295,0.4744221849416956,0.13029026092342452,0.1244147440579886,-17.88938401828617,12.589669113231633,-21.979721685487867,2.2545997912025513,1.062139664228987,1.4057462492132895,-1.8594931729113504,-1.497093371135049,-1.394872416593002,0.22855397289050855,0.05694606972958205,-0.4976079703736819,1.5323282124512412,-0.034295334593194386,1.574886413635304,181,265,340,0.7546567793546402,0.39997702250501693,2.2668098933347975,0.08947122031472905,0.09015172223472302,-0.01457113796387536,10,248809.348616432,5.746981228278997,10,68399.83712699005,5.899492413128664,87,65573.49112397428,6.0615605736794125,8
-0.0013665071732200974,0.009490733127027778,-0.03348976933408933,0.735589445039957,0.341569935840992,0.4305339863252118,0.5410918316541921,0.11667002107041939,0.18535951338107765,-1.3993033453773798,9.718510722076445,-34.29352379810747,2.2545997912025513,1.062139664228987,1.4210123630031577,-2.4603158581425193,-1.3215552454440465,-1.5124621230487716,0.2718250077028428,0.2543842212375518,-0.25567920856111476,1.225607489408608,-0.008455653897967737,0.44073640487922416,204,291,350,0.8127551162097115,0.42792459625086315,2.5173395392868128,0.10701741245659285,0.06471784233700154,0.07024589510533545,47,283410.5624134339,5.78729831896508,47,61201.33396392414,5.900498720410954,37,98256.0110959869,6.0423443487844475,8
0.0017234204504182962,0.017927697445623794,-0.03266235819687885,0.6851542855458335,0.3164596246386168,0.4227644636476443,0.46943639500182155,0.10014669402641427,0.17872979172328038,1.7647825412283353,18.357962184318765,-33.44625479360394,2.151326989312807,1.0301050210243414,1.4210123630031577,-2.4603158581425193,-1.089142122686492,-1.5124621230487716,0.14850272010134827,0.7296488852046887,-0.29147077476338856,0.48518589462021167,-0.05931135089023808,0.2675867530573832,242,278,331,0.763612865255962,0.4074688210385212,2.5173395392868128,0.011699446121901373,0.02235058123409144,0.06464344237883682,46,245857.37989273746,5.883012958382093,9,52782.015250131706,5.914022723340355,37,94724.42075250769,6.030580291937712,8
-0.006434411879749509,0.030531529863533458,-0.03859001614717558,0.5579884752179006,0.3414727566800627,0.3542244666844457,0.3113511384759977,0.11660364355468131,0.12547497279787997,-6.588837764863497,31.26428658025826,-39.516176534707796,2.1104828609939172,1.2594223411040568,1.3742013680323708,-2.0202078100249117,-1.048993729524864,-1.513112213508527,0.013315728469889895,0.8764369764599875,0.2167656508895234,0.24943271756794339,-0.045190812910462695,1.215273139410609,222,229,317,0.6649548384458883,0.3365973359660951,2.1692648857243793,0.06109910170181004,-0.002358332814863345,-0.01878025266199581,46,163083.87750158625,5.896873318429961,10,62043.863399984046,5.854438479270007,0,67278.51880220152,6.04317227584243,8
