valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.0050699485810763115,0.0050699485810763115,-0.0018947967298787744,0.007775322897159571,1.6273744452951964,1.2939356760932994,1.411196134107145,2.648347585199848,1.6742695338670237,1.9914745289189515,20.766509388088572,-7.76108740558346,31.847722586765602,4.73525937256553,6.009531386656618,5.511660042703346,-0.3289706529340422,0.9607609184860126,0.3865376469553937,1.165313275504885,0.10270139508623816,0.6517175722862212,109,101,162,2.2131486926199893,1.1895201490996647,7.811179952561052,-0.2216079743428236,-0.3514557805841028,0.23644244863781405,39,22210956.525523026,5.383927831682056,25,14041420.567920074,5.583811224015297,96,16702634.77212938,5.376195366024324,3
0.005084937799117263,0.005084937799117263,-0.0039696409509785025,-0.0039178334710227,1.711522163606493,1.5022440609733094,1.4988314517617587,2.9293081165162507,2.2567372187295804,2.246495720790261,20.82790522518431,-16.259649335207946,-16.04744589730898,4.73525937256553,6.009531386656618,8.66918911560975,-0.5173992709261391,1.598116667930559,0.3764729455607615,0.5771890311806711,0.35646943608638676,2.5914176653884846,99,94,166,2.3649928259170077,1.35574374744798,9.130021284692429,-0.004372396526406625,-0.2900258528436355,0.1597797611006353,48,24567251.764272667,5.253367379574474,42,18926526.463593688,4.823594028961641,95,18840628.497315478,5.357965530324759,3
-0.004607669471222918,-0.004607669471222918,-0.010974686181221296,0.0007916756970051016,1.5401142261974592,1.3712740758270816,1.2369360719789944,2.3719518297357984,1.880392591035417,1.530010846162824,-18.873014154129073,-44.95231459828243,3.242703654932896,4.491536736824903,4.298688409968944,8.66918911560975,-0.23940963840331023,1.1266658262686198,0.25787993227174355,0.14539269266460675,0.5844901824306662,5.562412037600321,98,97,152,2.1167157969445367,1.1405777930665857,9.130021284692429,0.16328989368574048,-0.26606745464668,0.17346650744905734,43,19892872.50894572,5.065463014660023,43,15772044.713448782,5.446492296532568,36,12831538.275554854,5.2726335312909,3
-0.01048544646280413,-0.01048544646280413,-0.0022112665454256247,0.0037795373349808047,1.3765583337966656,1.0807308708252088,0.9564583597356597,1.8949128463450522,1.167979215154614,0.9148125939082288,-42.94838871164572,-9.057347770063359,15.480984924081376,5.099304847917355,3.16507998641655,4.937943758250337,0.02260997411737346,0.7697396279082689,0.08323229837438895,-0.16790529650143382,0.4128527585140402,1.7762138271057966,98,93,128,1.7523601458174702,0.9520072707980524,6.305911351220472,0.06706027960003438,-0.29448012701764764,0.2963546497221602,40,15893644.82650895,5.001282511756946,53,9795409.729797836,4.97017008631758,49,7672370.032139479,5.5031379860555445,3
0.009586759187414036,0.009586759187414036,0.01401570782043483,-0.00039026857220549787,1.2012918496000542,0.9038053251303947,0.7361186146553318,1.4431021079155193,0.8168640657340585,0.5418706148420849,39.26736563164789,57.40833923250106,-1.5985400717537193,5.099304847917355,2.6288263903626103,3.663162640683416,0.053595942540757974,2.2141833912091373,0.007400041705856088,0.3698233332770573,0.3451123842360636,2.1563858730802377,91,91,124,1.4206902332345794,0.8850264031522354,6.305911351220472,-0.06021439098367726,-0.31916494642528476,0.25185380846785344,46,12104204.094034486,5.156515168621882,27,6853974.916177907,5.274760866649608,36,4544432.978770571,5.2733118009906175,3
-0.005091754657127359,-0.005091754657127359,0.008211147159866403,0.005012158453148523,1.2167827979170307,1.040774061842468,0.7814890646308115,1.4805603773067977,1.083210647804069,0.6107251581375407,-20.855827075593663,33.63285876681279,20.52980102409635,3.926879733962549,3.864836650722952,2.514778989158552,-0.05053534275062605,0.5393747669843187,0.2615319339210007,0.6269713073653413,-0.19163424745220575,1.3307985827203819,97,94,135,1.563759549331988,0.8536238053751256,4.376536357338481,-0.05258347459321558,-0.3429099707203726,0.2326187816989881,49,12417242.934883704,5.264393077681878,26,9085542.116486048,5.061705743499845,54,5122304.599365646,5.39005127525156,3
0.009749949825662723,0.009749949825662723,-0.010383366133929128,-0.0032392727315725058,1.3202504812090468,1.1624213336930993,0.8738954750636864,1.7430613331327196,1.3512233570248435,0.763693301336786,39.93579448591451,-42.53026768457371,-13.268061108520984,3.3592679529991676,3.909191496621855,3.2704399656385457,-0.17653681978712524,-0.22430202068441485,0.25125606517350674,0.5097756284129211,0.06782270486694318,0.6017241190117937,105,93,147,1.7600431504481913,0.8715979859389223,5.805415125463296,-0.10498920912398658,-0.3513637675633111,0.2197960647998687,53,14619883.08992502,5.146465749648553,53,11333924.123180643,5.2440030577969745,53,6404935.676458765,5.362113304699185,3
0.006219805043896902,0.006219805043896902,-0.005685424248930551,-0.001133154570773071,1.2582990037377253,1.0037285510118115,0.831426160048536,1.5833163828073522,1.0074710041162704,0.6912694596130537,25.47632145980171,-23.287497723619538,-4.641401121886499,3.3592679529991676,3.909191496621855,3.2704399656385457,-0.07384066613669875,-0.3947180063681799,0.23883914943898255,0.8139696314186255,0.3579350921467502,0.3099169493074987,91,91,148,1.6318416381214536,0.7864933208712305,5.805415125463296,-0.17117760272405594,-0.2570786710977439,0.11579247942462682,45,13279226.7400463,5.096634356433066,21,8449758.029773716,5.234834226566855,92,5797394.1384743815,5.5280276936825565,3
0.0046869702426801975,0.0046869702426801975,0.012063012232602036,0.006362948436858546,1.3178667415856824,1.2103285566664141,0.9431532950555347,1.736772748577664,1.4648952150822052,0.8895381379741124,19.19783011401809,49.41009810473794,26.062636797372605,4.391766955536869,3.7929415439398064,2.916578192942633,-0.07380535362419136,0.8100619282038823,-0.051867958071876434,0.8290582127209372,0.20275035515847983,0.08641523322733224,81,90,142,1.7767635299475764,0.9663097687380864,5.985646927193003,0.11815142112318519,-0.29593724232383584,0.03835667521650783,30,14565916.517349156,5.382119556868133,43,12287872.750264434,5.118371279393766,39,7460843.932161407,5.533496135571604,3
0.00597614914942721,0.00597614914942721,0.0017635409426199978,-0.006644410079018594,1.3187837801032571,1.3090923364969946,1.0494293691854477,1.7391906586634363,1.713722745475161,1.1013020009089667,24.478306916053853,7.223463700971511,-27.21550368366016,4.391766955536869,3.7929415439398064,3.298186315864421,-0.22361152976113913,1.5214228975145314,-0.12103978307478931,0.4176614860674901,-0.004937398853669828,0.07929424964699328,95,100,148,1.8632579027636003,1.0400579735775886,5.985646927193003,0.29936659257998954,-0.3030837875469983,0.06176124642784279,32,14586425.943879744,5.0169517862004245,39,14372290.777775317,4.844258468235376,39,9236875.988434458,5.265044445566225,3
-0.0160881301540461,-0.0160881301540461,-0.012225113586961562,-0.0032246997350332844,1.1470195952140405,1.1301978695349213,0.9918991691130664,1.3156539518049815,1.277347224301275,0.9838639616871916,-65.89698111097283,-50.07406525219456,-13.208370114696333,3.598375707355619,3.6335233691815656,3.298186315864421,-0.36148089627594643,1.2766330163143351,0.03422005624544886,0.0008929489724116557,-0.19527999601979604,0.414594914084486,103,96,161,1.697323323350679,0.8340707032413032,5.430325862521014,0.17417952666133169,-0.21223158711344497,0.09529950141422683,32,11038152.43453763,5.491168586496001,39,10715056.547626363,4.895914312173231,62,8251407.696594294,5.667233149737083,3
-0.0025813336073209625,-0.0025813336073209625,0.002670277475201083,0.007285187840235802,1.1004108878928285,1.1100834351224822,1.016382578538857,1.2109041221930832,1.2322852329333303,1.0330335459572957,-10.573142455586662,10.937456538423636,29.840129393605846,3.363571538843777,3.067811637730411,2.756630575598752,-0.24752532187707152,0.3530921622292347,0.0019849038732366285,-0.11206380957498441,-0.21879252341276548,0.14345458181712756,100,96,155,1.6938833392912962,0.7786837282331124,4.432798599187717,-0.1305436401565369,-0.25036565388429316,0.20993080013564516,39,10155431.855308086,5.106333025478409,39,10334753.6621119,4.873653632388561,63,8664487.218997244,5.709141386318343,3
0.0012521114834127657,0.0012521114834127657,0.0009601570145295162,-0.002157148595028871,0.9639502539352738,1.0115697921339195,0.9924973278034713,0.9292000920618788,1.0232734443578613,0.9850509456970312,5.1286486360586885,3.932803131512898,-8.835680645238256,3.082238653534203,3.067811637730411,2.972217894516354,-0.11988715572291948,0.18207854274176594,-0.07668276289145977,0.18174661419704874,-0.03969296338810903,0.031163754899178997,104,98,152,1.554745394298683,0.7209078282243001,4.295148776060114,-0.20540321101579462,-0.23374631298211818,0.2748909232138797,40,7792818.615139626,5.098918159810303,49,8581759.570351446,4.991313388655072,63,8261266.916538055,5.266629012465475,3
-0.001956621617368617,-0.001956621617368617,-0.0037334014043860896,-0.0030419432918261428,1.1420858292906064,0.9411826082452148,0.9423601189536379,1.304360041466412,0.8858247020632655,0.8880425937943146,-8.014322144741856,-15.292012152365423,-12.45979972331988,4.9766566429942065,2.7932182369091345,4.91534870353791,0.208592606026208,2.3690832559089756,-0.10544763802508725,0.441143551881062,0.3731444282552767,2.12375364607348,105,104,140,1.5312826754746092,0.8560695792694782,6.091777425608674,0.0715566342049666,-0.27108776525496153,0.273821681570158,42,10939157.835829463,5.137791285567096,50,7429255.824598878,4.97253198840886,59,7447777.547957742,5.388791748003499,3
0.0010328119598970275,0.0010328119598970275,0.005609677141638299,-0.0017357514297174038,1.131419436337899,0.8610733857322536,0.7686322035458723,1.280109940923169,0.7414473756164064,0.5907954643277832,4.230397787738225,22.97723757215047,-7.109637856122486,4.9766566429942065,2.6952044291760022,4.91534870353791,0.11942313190902593,2.379291278049976,0.03616218384174105,0.9175511327320072,0.4543117614749302,5.94145989384506,93,106,121,1.3697178231123583,0.8577897597645684,6.091777425608674,0.12149456947506726,-0.24861385287987117,0.29260308859761375,48,10735736.626679705,5.013153295758666,58,6218720.810136454,4.971944295817888,58,4954791.909665538,5.414652391887696,3
0.002916767179329024,0.002916767179329024,-0.009155606025791985,0.0026881185541422427,0.8288541866890773,0.759497889798715,0.42912159470815653,0.6869992627920117,0.576837044608701,0.18414534304487137,11.947078366531683,-37.50136228164397,11.010533597766626,2.3512854225495614,2.745250303827656,1.8042175502562652,-0.12118688452306964,0.10352503842283634,0.26429415126441064,0.9140504480984859,0.42796033303613606,1.1048975311423934,83,95,131,1.0659136495102284,0.5582399768218083,2.9247931737535375,-0.12127047370976268,-0.12196576910595283,0.25540715316743196,40,5761702.988055237,5.245403146120711,58,4839084.820408043,4.93852028246784,50,1544467.1996538942,5.320734999382998,3
-0.00012155730320642351,-0.00012155730320642351,-0.006200484384293349,0.004576063160638653,1.0410483547308034,0.995111298409361,0.5383880098881237,1.0837816768877127,0.9902464962219643,0.2898616491912945,-0.4978987139335107,-25.397184038065557,18.743554705975924,3.485748556570381,3.7703762489320782,3.0736906830342425,-0.5181565295045953,2.685363876888349,0.2534928055916887,1.771683905321285,0.50426072209062,2.6011457922352728,84,88,140,1.2926482268268678,0.8322269857473052,6.2872194673315915,-0.015179059662924148,-0.27148266359200474,0.19244685689288837,34,9089200.306104477,4.860277145065086,45,8305406.511751233,5.062106157757209,56,2431293.42878929,5.291929592774872,3
-0.0007356090296117392,-0.0007356090296117392,0.005036497755409138,-0.003201514649552956,1.0825960968651183,1.1982686687510218,0.5933993637002379,1.1720143089475887,1.435847802510346,0.3521228048398473,-3.0130545852896837,20.62949480615583,-13.113404004568908,3.485748556570381,4.267661441095862,3.0736906830342425,-0.41972212846043205,2.2127344206405617,0.5843211023716176,1.089658474990605,0.32163512401767846,1.341104382056236,92,90,135,1.4727765514768993,0.8890560297650798,6.2872194673315915,-0.05377084254315409,-0.32254781891857476,0.24898446430740398,29,9829177.38805214,4.885277978081751,45,12042249.314841019,4.700363442637539,45,2953270.9673346803,5.349137683368156,3
0.0025699512942101,0.0025699512942101,0.0006688439276603211,-0.0006803441344218706,0.8643984889027249,1.14136546846711,0.5645897870210139,0.7471847476173141,1.3027151326091455,0.3187616276084339,10.526520501084569,2.739584727696675,-2.786689574591982,2.9855548137285863,4.267661441095862,2.4863313937969824,0.041008863003641635,0.3740695854122511,0.7582334353862576,0.8951480484547911,0.19569534807217104,0.6248998304463353,97,95,133,1.3541362469462208,0.7311198690554597,4.40174834536704,-0.058462406817137345,-0.13656943291433582,0.2805903633387981,52,6266420.462214466,5.090639201593023,22,10925305.870339578,5.0059025577780325,60,2673321.212850341,5.41667375134969,3
-0.0037328581167345738,-0.0037328581167345738,0.002091549820220444,0.001380814681798328,1.0567020998226588,1.1176928641490278,0.6524114090886907,1.1166193277696164,1.249237338569657,0.4256406467090909,-15.289786846144814,8.566988063622938,5.655816936645952,4.35463363782368,3.659461554581548,2.4863313937969824,0.20584169106469702,1.2818847373980313,0.36085412100976344,0.3856587122947661,0.12437366205642525,1.049526434082165,96,94,135,1.4788700321213313,0.7771273266261154,4.5876905896298785,0.07457924332663148,-0.08221736363779042,0.2095695975440972,31,9364828.452278791,5.2454862405165965,44,10476877.280500062,4.750262589792162,66,3569692.7845205804,5.304219073990808,3
-0.0012616910159975875,-0.0012616910159975875,0.0038660159128425606,0.0019866252681700917,1.1579160878500423,1.1023195409882078,0.7961527064746867,1.3407696665019468,1.2151083704444532,0.6338591320269688,-5.167886401526118,15.835201179003128,8.137217098424696,4.35463363782368,4.938381780871574,2.7824896163413193,0.1442712249014041,0.43053585590530696,0.2566102021569218,1.6940592395338152,0.10497658911136204,0.5604804487348165,100,100,141,1.5864227436159761,0.8200036276244411,5.065940041871304,0.11680858090217698,-0.18430911237032657,0.2248617573410034,45,11244471.94753387,4.994272242554835,44,10190829.992588142,4.863196736835922,75,5315963.829492061,5.321063610868876,3
0.007815301171180712,0.007815301171180712,-0.004451022286585943,-0.0008786393783169985,0.9840934745657003,1.0356519462299265,0.8832433079694361,0.9684399666827925,1.0725749537298348,0.780118741072792,32.0114735971562,-18.231387285856023,-3.5989068935864257,3.034932556069724,4.938381780871574,2.7824896163413193,0.037448964969610955,-0.07747854598613069,0.24192674817381898,2.69036932397605,0.17319159345123633,0.1171447363983682,107,113,158,1.4926808056335668,0.7697890976593889,5.065940041871304,0.13202407013711814,-0.22336158766249797,0.23886798210322027,48,8122903.453979299,5.6930566466582295,55,8995546.430749169,5.1124687850452775,91,6542525.342028865,5.5106873824895555,3
-0.004651050965713022,-0.004651050965713022,-0.0033015976472396593,-0.0032143215797657923,0.9497480001660416,1.064500104297718,0.8285186877894328,0.9020212638193952,1.1331604720498527,0.6864432160163236,-19.050704755560538,-13.523343963093645,-13.165861190720685,3.034932556069724,4.042106764454955,2.6068167098082324,-0.028485719214482383,0.2864748986456398,0.038005353018303774,0.9995741229518229,0.171407051235241,0.2540227614076582,103,115,153,1.4766683987365028,0.7352453852126095,4.703227563657018,0.06127083312248724,-0.26698227440280775,0.16666862812100824,36,7565217.600906989,5.608786877022996,51,9503501.035550542,5.073245978577871,51,5757070.3180388715,5.466784898942666,3
-0.0046765723645917035,-0.0046765723645917035,0.008146781154837976,0.002337548166676845,1.0416312232039957,0.9705614468480044,0.7717648684146177,1.0849956051534522,0.9419895221076916,0.5956210121190321,-19.155240405367618,33.36921561021635,9.574597290708358,3.4021829630167915,3.041386619134072,2.6068167098082324,-0.09917620155379409,0.5110389699395341,-0.031954643028129004,0.8123075744882056,0.05787410691151418,0.2248609766315952,97,109,134,1.438136109626424,0.7442844438440983,4.01032982457859,0.040596495257317095,-0.3391012021929176,0.1690441748056061,36,9099746.903927045,5.537039425638147,50,7901164.946912295,5.127024442633415,51,4995303.00745052,5.350779036583097,3
0.006439372882364884,0.006439372882364884,-0.000904529835149861,-0.0013971732749925286,0.982373624537467,0.8378649665428791,0.7534851946217462,0.9650579381868802,0.7020177021599,0.5677399385141708,26.375671326166565,-3.7049542047738306,-5.722821734369397,3.4021829630167915,2.743452789758116,2.708208333251103,-0.07978182865379739,0.9532601317575082,0.1295888260696103,0.6495116315074938,0.0467468848787052,0.43633354197926044,95,100,128,1.3168346214146216,0.7073775152130544,3.9171625485927426,-0.048694683661810595,-0.28863240272472485,0.34802461694079273,34,8094210.879323142,5.559545238248051,50,5887527.300367987,4.863563591670616,64,4761417.755739572,5.351055656427355,3
0.0023494027232948975,0.0023494027232948975,-0.014430284630278959,-0.0034132997636713894,0.8493504319563793,0.7388708929853791,0.6545143810669752,0.721396156264488,0.5459301965010116,0.42838907502348567,9.6231535546159,-59.106445845622616,-13.980875831998011,2.3532443336875497,2.743452789758116,3.234692312427012,-0.07962013733531825,0.4978901815270378,0.20399182626614534,0.5852566851330661,0.40128098784166805,2.8237668610770568,94,80,120,1.1310125525842483,0.6453209385956298,3.7235349896019505,-0.04604423057456679,-0.15724498855709368,0.4084059504631101,35,6050124.736914862,4.945970293043167,54,4581969.913635262,4.9239702891952914,64,3592905.9969761763,5.421855272424555,3
-0.007401616101951299,-0.007401616101951299,0.005550032751721954,0.0030960481865567164,0.9038148130332267,0.7430180169734781,0.6693341237021571,0.8168812162582866,0.5520757735471998,0.4480081691521345,-30.31701955359252,22.732934151053122,12.68141337213631,2.994543574482373,2.4067769743663936,3.234692312427012,-0.039728204448035126,0.6770874128937141,0.07781454622628377,1.6102805858851754,0.4841255100690246,3.614776303086198,94,84,120,1.1552422065857801,0.6943701410241695,3.88487615435863,0.04836685604705911,-0.1711746917063504,0.329078219744939,46,6851742.446471912,4.840749879818592,24,4630533.360747834,4.94497584786395,61,3757408.1890130355,5.236629869188831,3
-0.0043272024156210545,-0.0043272024156210545,0.006124661436560706,0.00019359566834079023,0.8863040116299571,0.7997998966385333,0.6350958326290818,0.7855348010313551,0.6396798746630087,0.4033467166228266,-17.72422109438384,25.08661324415265,0.7929678575238768,2.994543574482373,2.4812653786550207,2.8588371175509826,-0.17238596809565457,1.0031051961364952,0.16539398824567594,1.0225612193773053,0.3228996316474881,2.5117739458849124,94,98,128,1.1817039870715695,0.6571547454579222,3.88487615435863,0.1395588032446499,-0.1853324257565238,0.2878928550658088,45,6588248.864111138,4.962657595592895,60,5365342.894224531,5.052579877870076,62,3382691.7667372394,5.576390103775432,3
0.005445760953677041,0.005445760953677041,-0.004718246004212154,-0.002751172325575324,0.8857615311381901,0.739433339706131,0.5851702879032795,0.784573490044271,0.5467616638689625,0.342424265844807,22.30583686626116,-19.325935633252982,-11.268801845556528,2.7526285356924576,3.5813490380430384,1.956689581533163,0.06106078815728939,0.22408378341217894,0.13029292311133558,1.4455579764270876,0.014343167443839025,1.8794983439917576,88,95,134,1.142168044443433,0.6074146102477537,3.6591310433491997,0.0855430231918003,-0.1507586981510261,0.2238665648026184,45,6580370.195166018,4.8709297540127565,49,4585820.611876503,6.056102255249426,52,2871888.6251019137,5.2631093716733774,3
-0.002339193371570833,-0.002339193371570833,0.00804741697090076,0.0024841250677144428,1.0715274198740423,1.0812779199713307,0.7788347023123211,1.1481710115419221,1.1691619402175273,0.6065834935259218,-9.581336049954132,32.962219912809516,10.174976277358358,3.3016005893596523,4.0153884216362,3.4994955364093214,0.10600488039026454,0.08124320652495953,0.09199707189999443,2.3978736391148887,0.0630217186041359,1.3754718356567848,88,96,140,1.4877490115061223,0.8426477521545274,5.876963819911763,-0.114750277034377,-0.17213899249446737,0.3069695050757584,34,9629296.857321408,4.962777127665482,49,9806332.465480076,5.397353061565243,43,5087252.30238584,5.341392328328638,3
-0.006299833036594739,-0.006299833036594739,0.0032497859916205693,0.00029325520710858427,1.1757643327497431,1.328291021596045,1.0488771697964494,1.3824217661664489,1.764357038052665,1.1001433173202098,-25.80411611789205,13.311123421677852,1.2011733283167612,4.354265855972061,4.0153884216362,4.498603441568633,0.24814958457863837,0.3736810506170114,-0.007029055922271387,0.6234772985925989,0.3507937723034544,1.168022416584348,96,102,149,1.8456532029212669,0.916354118744832,5.876963819911763,0.006890866214155804,-0.18324265702958925,0.2961784112006025,51,11594428.935923327,4.957784282754694,49,14797062.99523365,5.101115689883406,52,9226419.085712625,5.38452547035203,3
-0.00021221288576558797,-0.00021221288576558797,0.0019107947335192618,-0.003411372067789106,0.06687434602909574,0.056009764420655674,0.05091370256616617,0.004472178156819234,0.003137093710457346,0.002592205108996035,-0.8692239800958483,7.826615228494896,-13.972979989664179,0.2932540654421089,0.2596526184699281,0.2527462098105482,0.1958643188982788,0.548170708265765,0.029992179462021006,1.0157314975661977,-0.027262034126575088,1.6105858104625863,799,1149,1135,0.08945584564287656,0.047037345331771,0.34507226655168893,0.07658809646918233,0.16724182451474562,-0.0018981390431072965,51,37506.918537776175,7.240205896320526,48,26369.37458145464,7.354834685218106,48,21933.536753271783,7.386075169166157,3
0.001415657216581864,0.001415657216581864,0.002338416046287206,-0.002685715652494154,0.06295684468368344,0.051512477576973886,0.04809359001071784,0.00396356429252544,0.002653535346118237,0.0023129934001190192,5.798531959119315,9.578152125592396,-11.000691312616055,0.2932540654421089,0.2596526184699281,0.2527462098105482,0.03823031742259469,0.39903249108651195,-0.04450614532832994,1.645141996104992,-0.14199740949211315,1.6186798229275015,682,1023,1073,0.08385746061414615,0.04371488343442783,0.32870520318732843,0.1279750509701416,0.17502432714088745,0.09665359690844803,43,33273.15950783459,7.1868178557201885,45,22345.397565519062,7.328920505677953,42,19516.48301061073,7.364796835196744,3
0.0016188332398023567,0.0016188332398023567,0.001969326285322035,-0.0022015098227942034,0.061999862187161296,0.04792257056190641,0.045730761353668894,0.0038439829112269933,0.0022965727692608987,0.0020913025339862165,6.630740950230453,8.066360464679056,-9.017384234165057,0.245321764775678,0.2408575981564722,0.2406054820501893,0.048091611791467447,0.0022770155156552896,0.061799976081282,1.8601604563345333,-0.16907910577940696,2.2721978580565185,678,1093,1163,0.08051514609783485,0.041939655128475514,0.33475065739128995,0.102253692738647,0.20250215469018293,0.022406626109426602,45,32280.550207007134,7.187626579572268,41,19325.404260280076,7.327586905133497,44,17619.240950810672,7.371926987772499,3
0.0010197700871321716,0.0010197700871321716,0.00022960261216515356,-0.0022792159879475625,0.06410846908871584,0.053091770695957684,0.050553626323621925,0.004109895808898835,0.002818736115632151,0.0025556691344683995,4.176978276893375,0.940452299428469,-9.335668686633216,0.245321764775678,0.2729863188646039,0.3001204113200813,0.12091949752370829,0.18446063843728355,0.09376299990032534,1.2224728503086295,0.09845264609163969,3.0947195914654895,817,1135,1186,0.08580471419926458,0.04611228879220669,0.3963677476981546,0.1018564502686489,0.2739418743402611,-0.06222195914605259,47,34485.15253180032,7.211738617647733,45,23640.274362433316,7.327973969858032,45,21519.210543435092,7.381240829995583,3
0.0018618122970106158,0.0018618122970106158,0.0009641140128677323,-0.0018125247506493721,0.06711533982472488,0.05077849737602396,0.04868100418819555,0.004504468839788302,0.0025784557957668724,0.0023698401687711123,7.625983168555482,3.9490109967062317,-7.424101378659828,0.2892869807706409,0.2729863188646039,0.3001204113200813,0.18920134733954613,0.006215486003624537,0.020077729891311416,1.169711971764353,0.22685409926761282,2.8400330181075857,732,1106,1131,0.08656880951064368,0.044322217130813656,0.3963677476981546,0.15638465037946936,0.24506628175938752,-0.020535408426580172,45,37834.440715710196,7.1959649568123965,45,21639.61342458693,7.332718269796573,45,19929.77652545742,7.378628615102679,3
0.0010709876131489591,0.0010709876131489591,0.001609378449847596,-0.0021469806167751827,0.0620128259381069,0.044964017957232524,0.0446931292971113,0.003845590580829944,0.0020217629108583287,0.0019974758063683084,4.386765263458137,6.592014130575754,-8.794032606311148,0.2892869807706409,0.1973167120929028,0.1931580857448119,0.14474834024676195,0.13680181020033766,0.21362348693020705,0.9366033788741888,0.16458465853161883,1.2866923435311781,699,1066,1056,0.07926245137657752,0.03986361223523231,0.3065049112939166,0.2007182061418211,0.22823945630262116,0.11361773720985167,45,32268.97840117645,7.182125268323436,45,16997.67554870289,7.3339887033243745,41,16827.031131177653,7.347915155903525,3
-0.014231100211399339,-0.014231100211399339,-0.010356507111852443,0.004911510049857268,0.8509408921647971,1.213767581046559,1.3426527495080012,0.7241004019582208,1.4732317407996147,1.8027164057613956,-58.29058646589169,-42.42025313014761,20.117545164215368,2.9391172773809044,4.079892802628401,7.56939561374597,-0.08797909368269351,1.3257695330121457,0.06908345904091084,0.36589954514224976,0.14943577030355995,2.7670125607121836,116,127,135,1.764105928947481,0.9421002269966731,8.003039793447094,-0.09338663999351647,-0.08599926129543832,0.38488381368579205,61,6076109.134391245,5.3663180319612,47,12357145.852873316,5.1328389522219755,55,15118993.893906325,5.0549601095772,3
0.001366580122656647,0.001366580122656647,-0.0002956965201015623,0.0007987725523617307,0.9334176937002383,1.356406863713058,1.4513279171018199,0.871268590912672,1.8398395799278942,2.106352722959107,5.597512182401626,-1.2111729463359993,3.271772374473649,3.725475191780725,4.640683493864968,7.56939561374597,0.18300106445221948,1.091420704304677,0.16358936683853986,0.41863397337248687,0.1954345768461095,1.846780020238291,123,130,126,1.9416050775347629,1.0230897403772092,8.003039793447094,-0.10983603282730374,-0.12074888553278698,0.46735109166646455,53,7306977.546060653,5.30445516352328,56,15429926.37361816,5.134503196914738,55,17665063.601498373,5.217883590658981,3
0.004091554121508102,0.004091554121508102,0.005567282767654037,0.00014474223572020443,0.8183055252354648,1.225600645982488,1.1385810051643128,0.6696239326308899,1.5020969434326916,1.296366705320977,16.759005681697186,22.803590216310937,0.5928641975099573,3.725475191780725,4.640683493864968,4.310790816886388,0.5953941308928855,1.0717837022064431,0.3064674432067126,0.8736292728046395,0.0958905649911831,0.6543896631706851,124,134,129,1.6046006063832263,0.9448616250800357,5.218445163949187,-0.018420907633868975,-0.07411003648588133,0.5851569091360145,53,5616122.140586632,5.289859892962134,63,12597946.140674798,5.06521502703275,48,10872057.265714105,5.256470065932934,3
0.00842826278299655,0.00842826278299655,0.0062322593102391455,0.005152681339196442,1.0443245164971457,1.0977136800878051,1.05798962367974,1.0906136957569972,1.2049753234519123,1.1193420438139978,34.52216435915387,25.52733413473954,21.105382765348626,3.762166634874444,4.23407496970432,3.411259512764792,-0.04677411737795939,1.1832478788637948,0.31292774480677965,0.7502772435579295,0.2276487189330369,0.20527943798327764,116,138,134,1.607990214641035,0.910386500699754,5.750249512433867,0.00917794826730146,-0.08784595479145736,0.5639335583885284,19,9147688.934947519,5.2301098345676875,49,10106249.47896101,5.155168525887645,52,9387874.514491653,5.229552896435485,3
0.010909966897751743,0.010909966897751743,0.008115991202284855,-0.004937523267925273,1.2392470606947643,1.263879685901673,1.188166280977066,1.5357332774406127,1.5973918604349115,1.4117391112508717,44.68722441319114,33.243099964558766,-20.22409530542192,3.762166634874444,4.23407496970432,3.411259512764792,-0.011605400978264615,0.11526906000168635,0.0875183931725117,0.04249755991976345,0.02932286354705026,0.11386764685063655,112,124,131,1.9347738531470795,0.8948796490513715,5.750249512433867,-0.08946150050351391,-0.07987971484745784,0.4401249732342319,39,12881516.208791653,5.154665638878282,60,13397727.681830961,5.19725381603089,60,11840043.726884484,5.267350087703338,3
-0.006400954513867399,-0.006400954513867399,-0.006298753771304141,-0.007123513222472079,1.2093523710374232,1.2832253266626037,1.2578617014761917,1.4625331573338374,1.6466672389883459,1.58221606004058,-26.218309688800865,-25.79969544726176,-29.177910159245634,4.8009688565252215,4.329072109172807,4.2487307508889485,0.4069758094134252,0.8035032862912495,0.017333811656677658,-0.035723066049248686,-0.13628675492074882,0.1943462039005186,112,124,142,1.9716499902909772,0.8962114093580026,5.203072704861657,0.015793538639348025,-0.08385536857679451,0.376254188080695,46,12266309.451415163,5.170789501327857,60,13810539.19656571,5.151210316789297,60,13270201.236734705,5.26340327752893,3
